,id,Monitor,reportURLNUM,monitorURLNUM,inserttime,MonitorAddress
2087,8138,36009,12,511,2021-01-17 08:33:24+00:00,四川成都东区202
2088,8139,18362,0,240,2021-01-17 08:34:35+00:00,四川成都东区202
2089,8140,46456,6,626,2021-01-17 08:39:16+00:00,四川成都东区202
2090,8141,21648,8,252,2021-01-17 08:39:46+00:00,四川成都东区202
2091,8142,20904,10,283,2021-01-17 08:39:46+00:00,四川成都东区202
2092,8143,23575,6,273,2021-01-17 08:41:35+00:00,四川成都东区202
2093,8144,357,0,2,2021-01-17 08:41:40+00:00,四川成都东区202
2094,8145,24368,8,378,2021-01-17 08:43:24+00:00,四川成都东区202
2095,8146,41098,0,565,2021-01-17 08:44:35+00:00,四川成都东区202
2096,8147,42574,6,575,2021-01-17 08:49:16+00:00,四川成都东区202
2097,8148,24878,6,324,2021-01-17 08:49:46+00:00,四川成都东区202
2098,8149,28968,10,389,2021-01-17 08:49:46+00:00,四川成都东区202
2099,8150,497,0,5,2021-01-17 08:51:35+00:00,四川成都东区202
2100,8151,29559,10,306,2021-01-17 08:51:40+00:00,四川成都东区202
2101,8152,17627,6,269,2021-01-17 08:53:24+00:00,四川成都东区202
2102,8153,27839,0,356,2021-01-17 08:54:35+00:00,四川成都东区202
2103,8154,21733,4,298,2021-01-17 08:59:16+00:00,四川成都东区202
2104,8155,43564,10,536,2021-01-17 08:59:45+00:00,四川成都东区202
2105,8156,43417,4,489,2021-01-17 08:59:46+00:00,四川成都东区202
2106,8157,27276,0,298,2021-01-17 09:01:35+00:00,四川成都东区202
2107,8158,115,0,1,2021-01-17 09:01:40+00:00,四川成都东区202
2108,8159,18884,2,289,2021-01-17 09:03:24+00:00,四川成都东区202
2109,8160,640,0,8,2021-01-17 09:04:35+00:00,四川成都东区202
2110,8161,46590,12,590,2021-01-17 09:09:16+00:00,四川成都东区202
2111,8162,17123,2,261,2021-01-17 09:09:45+00:00,四川成都东区202
2112,8163,16609,4,267,2021-01-17 09:09:46+00:00,四川成都东区202
2113,8164,40336,6,585,2021-01-17 09:11:35+00:00,四川成都东区202
2114,8165,42568,4,552,2021-01-17 09:11:40+00:00,四川成都东区202
2115,8166,43957,8,593,2021-01-17 09:13:24+00:00,四川成都东区202
2116,8167,48,0,3,2021-01-17 09:14:35+00:00,四川成都东区202
2117,8168,72219,18,952,2021-01-17 09:19:16+00:00,四川成都东区202
2118,8169,734,0,13,2021-01-17 09:19:45+00:00,四川成都东区202
2119,8170,272,0,4,2021-01-17 09:19:46+00:00,四川成都东区202
2120,8171,22154,4,314,2021-01-17 09:21:35+00:00,四川成都东区202
2121,8172,21729,8,278,2021-01-17 09:21:40+00:00,四川成都东区202
2122,8173,20384,0,256,2021-01-17 09:23:24+00:00,四川成都东区202
2123,8174,45468,0,646,2021-01-17 09:24:35+00:00,四川成都东区202
2124,8175,55402,12,702,2021-01-17 09:29:16+00:00,四川成都东区202
2125,8176,290,0,9,2021-01-17 09:29:45+00:00,四川成都东区202
2126,8177,1691,0,12,2021-01-17 09:29:46+00:00,四川成都东区202
2127,8178,52127,0,601,2021-01-17 09:31:35+00:00,四川成都东区202
2128,8179,49933,12,599,2021-01-17 09:31:40+00:00,四川成都东区202
2129,8180,21223,0,235,2021-01-17 09:33:24+00:00,四川成都东区202
2130,8181,47603,0,528,2021-01-17 09:34:35+00:00,四川成都东区202
2131,8182,52686,14,740,2021-01-17 09:39:16+00:00,四川成都东区202
2132,8183,22251,4,347,2021-01-17 09:39:45+00:00,四川成都东区202
2133,8184,21931,12,341,2021-01-17 09:39:46+00:00,四川成都东区202
2134,8185,1733,0,11,2021-01-17 09:41:35+00:00,四川成都东区202
2135,8186,18710,2,207,2021-01-17 09:41:40+00:00,四川成都东区202
2136,8187,23228,14,331,2021-01-17 09:43:24+00:00,四川成都东区202
2137,8188,11,0,1,2021-01-17 09:44:35+00:00,四川成都东区202
2138,8189,48665,6,756,2021-01-17 09:49:16+00:00,四川成都东区202
2139,8190,46816,16,556,2021-01-17 09:49:45+00:00,四川成都东区202
2140,8191,51999,4,614,2021-01-17 09:49:46+00:00,四川成都东区202
2141,8192,11,0,1,2021-01-17 09:51:35+00:00,四川成都东区202
2142,8193,29581,8,448,2021-01-17 09:51:40+00:00,四川成都东区202
2143,8194,22989,4,293,2021-01-17 09:53:24+00:00,四川成都东区202
2144,8195,21292,0,324,2021-01-17 09:54:35+00:00,四川成都东区202
2145,8196,60992,16,844,2021-01-17 09:59:16+00:00,四川成都东区202
2146,8197,96,0,2,2021-01-17 09:59:45+00:00,四川成都东区202
2147,8198,1015,0,5,2021-01-17 09:59:46+00:00,四川成都东区202
2148,8199,81724,20,1054,2021-01-17 10:01:35+00:00,四川成都东区202
2149,8200,23069,2,297,2021-01-17 10:01:40+00:00,四川成都东区202
2150,8201,633,0,4,2021-01-17 10:03:24+00:00,四川成都东区202
2151,8202,29496,0,454,2021-01-17 10:04:35+00:00,四川成都东区202
2152,8203,64381,6,734,2021-01-17 10:09:17+00:00,四川成都东区202
2153,8204,31444,8,355,2021-01-17 10:09:45+00:00,四川成都东区202
2154,8205,24417,0,423,2021-01-17 10:09:46+00:00,四川成都东区202
2155,8206,441,0,6,2021-01-17 10:11:35+00:00,四川成都东区202
2156,8207,60313,12,862,2021-01-17 10:11:40+00:00,四川成都东区202
2157,8208,36676,4,414,2021-01-17 10:13:24+00:00,四川成都东区202
2158,8209,25499,0,294,2021-01-17 10:14:35+00:00,四川成都东区202
2159,8210,53364,14,718,2021-01-17 10:19:17+00:00,四川成都东区202
2160,8211,2366,0,12,2021-01-17 10:19:45+00:00,四川成都东区202
2161,8212,29104,16,470,2021-01-17 10:19:46+00:00,四川成都东区202
2162,8213,44902,14,611,2021-01-17 10:21:35+00:00,四川成都东区202
2163,8214,1035,0,5,2021-01-17 10:21:40+00:00,四川成都东区202
2164,8215,426,0,4,2021-01-17 10:23:24+00:00,四川成都东区202
2165,8216,83035,0,1153,2021-01-17 10:24:35+00:00,四川成都东区202
2166,8217,30398,2,439,2021-01-17 10:29:17+00:00,四川成都东区202
2167,8218,237,0,4,2021-01-17 10:29:45+00:00,四川成都东区202
2168,8219,593,0,3,2021-01-17 10:29:46+00:00,四川成都东区202
2169,8220,31769,8,411,2021-01-17 10:31:35+00:00,四川成都东区202
2170,8221,71291,36,934,2021-01-17 10:31:40+00:00,四川成都东区202
2171,8222,31915,2,347,2021-01-17 10:33:24+00:00,四川成都东区202
2172,8223,190,0,5,2021-01-17 10:34:35+00:00,四川成都东区202
2173,8224,87954,18,1079,2021-01-17 10:39:17+00:00,四川成都东区202
2174,8225,83354,10,1147,2021-01-17 10:39:45+00:00,四川成都东区202
2175,8226,53992,4,643,2021-01-17 10:39:46+00:00,四川成都东区202
2176,8227,24522,6,339,2021-01-17 10:41:35+00:00,四川成都东区202
2177,8228,209,0,2,2021-01-17 10:41:40+00:00,四川成都东区202
2178,8229,48903,10,654,2021-01-17 10:43:24+00:00,四川成都东区202
2179,8230,956,0,5,2021-01-17 10:44:35+00:00,四川成都东区202
2180,8231,62386,16,854,2021-01-17 10:49:17+00:00,四川成都东区202
2181,8232,992,4,7,2021-01-17 10:49:45+00:00,四川成都东区202
2182,8233,27079,2,243,2021-01-17 10:49:46+00:00,四川成都东区202
2183,8234,61235,16,764,2021-01-17 10:51:35+00:00,四川成都东区202
2184,8235,22792,10,340,2021-01-17 10:51:40+00:00,四川成都东区202
2185,8236,25362,14,371,2021-01-17 10:53:24+00:00,四川成都东区202
2186,8237,53103,0,674,2021-01-17 10:54:35+00:00,四川成都东区202
2187,8238,51878,14,695,2021-01-17 10:59:17+00:00,四川成都东区202
2188,8239,2493,0,17,2021-01-17 10:59:45+00:00,四川成都东区202
2189,8240,199,0,6,2021-01-17 10:59:46+00:00,四川成都东区202
2190,8241,31628,14,427,2021-01-17 11:01:35+00:00,四川成都东区202
2191,8242,68193,18,814,2021-01-17 11:01:40+00:00,四川成都东区202
2192,8243,3540,0,18,2021-01-17 11:03:24+00:00,四川成都东区202
2193,8244,30886,0,386,2021-01-17 11:04:35+00:00,四川成都东区202
2194,8245,33939,8,459,2021-01-17 11:09:17+00:00,四川成都东区202
2195,8246,24151,4,322,2021-01-17 11:09:45+00:00,四川成都东区202
2196,8247,58405,10,727,2021-01-17 11:09:46+00:00,四川成都东区202
2197,8248,39475,10,387,2021-01-17 11:11:35+00:00,四川成都东区202
2198,8249,26500,6,399,2021-01-17 11:11:40+00:00,四川成都东区202
2199,8250,32769,6,388,2021-01-17 11:13:24+00:00,四川成都东区202
2200,8251,27834,0,384,2021-01-17 11:14:35+00:00,四川成都东区202
2201,8252,52512,14,710,2021-01-17 11:19:17+00:00,四川成都东区202
2202,8253,23667,4,357,2021-01-17 11:19:45+00:00,四川成都东区202
2203,8254,50768,10,622,2021-01-17 11:19:46+00:00,四川成都东区202
2204,8255,688,0,15,2021-01-17 11:21:34+00:00,四川成都东区202
2205,8256,825,0,6,2021-01-17 11:21:40+00:00,四川成都东区202
2206,8257,46760,10,657,2021-01-17 11:23:24+00:00,四川成都东区202
2207,8258,33366,0,403,2021-01-17 11:24:35+00:00,四川成都东区202
2208,8259,62952,12,693,2021-01-17 11:29:17+00:00,四川成都东区202
2209,8260,48231,6,621,2021-01-17 11:29:45+00:00,四川成都东区202
2210,8261,25471,6,384,2021-01-17 11:29:46+00:00,四川成都东区202
2211,8262,0,0,0,2021-01-17 11:31:34+00:00,四川成都东区202
2212,8263,23025,8,326,2021-01-17 11:31:40+00:00,四川成都东区202
2213,8264,47896,4,711,2021-01-17 11:33:24+00:00,四川成都东区202
2214,8265,567,0,5,2021-01-17 11:34:35+00:00,四川成都东区202
2215,8266,78967,20,1088,2021-01-17 11:39:17+00:00,四川成都东区202
2216,8267,773,0,8,2021-01-17 11:39:45+00:00,四川成都东区202
2217,8268,1729,0,13,2021-01-17 11:39:46+00:00,四川成都东区202
2218,8269,76031,24,1049,2021-01-17 11:41:34+00:00,四川成都东区202
2219,8270,27714,2,349,2021-01-17 11:41:40+00:00,四川成都东区202
2220,8271,0,0,0,2021-01-17 11:43:24+00:00,四川成都东区202
2221,8272,48493,0,669,2021-01-17 11:44:35+00:00,四川成都东区202
2222,8273,28731,6,435,2021-01-17 11:49:17+00:00,四川成都东区202
2223,8274,960,0,5,2021-01-17 11:49:45+00:00,四川成都东区202
2224,8275,0,0,0,2021-01-17 11:49:46+00:00,四川成都东区202
2225,8276,25367,10,311,2021-01-17 11:51:34+00:00,四川成都东区202
2226,8277,58020,14,740,2021-01-17 11:51:40+00:00,四川成都东区202
2227,8278,28636,6,352,2021-01-17 11:53:24+00:00,四川成都东区202
2228,8279,26761,0,366,2021-01-17 11:54:35+00:00,四川成都东区202
2229,8280,64255,22,672,2021-01-17 11:59:17+00:00,四川成都东区202
2230,8281,419,0,6,2021-01-17 11:59:45+00:00,四川成都东区202
2231,8282,52003,8,777,2021-01-17 11:59:46+00:00,四川成都东区202
2232,8283,28282,4,431,2021-01-17 12:01:34+00:00,四川成都东区202
2233,8284,22766,2,265,2021-01-17 12:01:40+00:00,四川成都东区202
2234,8285,1243,0,9,2021-01-17 12:03:24+00:00,四川成都东区202
2235,8286,44150,0,588,2021-01-17 12:04:35+00:00,四川成都东区202
2236,8287,28114,6,418,2021-01-17 12:09:17+00:00,四川成都东区202
2237,8288,28205,4,389,2021-01-17 12:09:45+00:00,四川成都东区202
2238,8289,48744,6,637,2021-01-17 12:09:46+00:00,四川成都东区202
2239,8290,28660,20,332,2021-01-17 12:11:34+00:00,四川成都东区202
2240,8291,27352,10,368,2021-01-17 12:11:40+00:00,四川成都东区202
2241,8292,30491,0,431,2021-01-17 12:13:24+00:00,四川成都东区202
2242,8293,338,0,6,2021-01-17 12:14:35+00:00,四川成都东区202
2243,8294,93537,12,1060,2021-01-17 12:19:17+00:00,四川成都东区202
2244,8295,64794,22,674,2021-01-17 12:19:45+00:00,四川成都东区202
2245,8296,25992,2,383,2021-01-17 12:19:46+00:00,四川成都东区202
2246,8297,991,0,10,2021-01-17 12:21:34+00:00,四川成都东区202
2247,8298,430,0,8,2021-01-17 12:21:40+00:00,四川成都东区202
2248,8299,56796,20,662,2021-01-17 12:23:24+00:00,四川成都东区202
2249,8300,29516,0,362,2021-01-17 12:24:35+00:00,四川成都东区202
2250,8301,2033,0,13,2021-01-17 12:29:17+00:00,四川成都东区202
2251,8302,60630,8,811,2021-01-17 12:29:45+00:00,四川成都东区202
2252,8303,66899,18,783,2021-01-17 12:29:46+00:00,四川成都东区202
2253,8304,21014,4,327,2021-01-17 12:31:34+00:00,四川成都东区202
2254,8305,28402,12,379,2021-01-17 12:31:40+00:00,四川成都东区202
2255,8306,94758,6,490,2021-01-17 12:33:24+00:00,四川成都东区202
2256,8307,56257,0,744,2021-01-17 12:34:35+00:00,四川成都东区202
2257,8308,68558,8,776,2021-01-17 12:39:17+00:00,四川成都东区202
2258,8309,78599,0,91,2021-01-17 12:39:45+00:00,四川成都东区202
2259,8310,84500,0,114,2021-01-17 12:39:46+00:00,四川成都东区202
2260,8311,53472,18,690,2021-01-17 12:41:34+00:00,四川成都东区202
2261,8312,85219,16,1202,2021-01-17 12:41:39+00:00,四川成都东区202
2262,8313,43598,4,69,2021-01-17 12:43:24+00:00,四川成都东区202
2263,8314,24326,0,315,2021-01-17 12:44:35+00:00,四川成都东区202
2264,8315,101717,30,1397,2021-01-17 12:49:17+00:00,四川成都东区202
2265,8316,1966,0,9,2021-01-17 12:49:45+00:00,四川成都东区202
2266,8317,259,0,5,2021-01-17 12:49:45+00:00,四川成都东区202
2267,8318,30702,6,457,2021-01-17 12:51:34+00:00,四川成都东区202
2268,8319,292,0,11,2021-01-17 12:51:39+00:00,四川成都东区202
2269,8320,64618,14,790,2021-01-17 12:53:24+00:00,四川成都东区202
2270,8321,51917,0,706,2021-01-17 12:54:35+00:00,四川成都东区202
2271,8322,911,0,8,2021-01-17 12:59:17+00:00,四川成都东区202
2272,8323,25497,8,302,2021-01-17 12:59:45+00:00,四川成都东区202
2273,8324,66012,24,851,2021-01-17 12:59:45+00:00,四川成都东区202
2274,8325,30596,14,437,2021-01-17 13:01:34+00:00,四川成都东区202
2275,8326,25580,2,364,2021-01-17 13:01:39+00:00,四川成都东区202
2276,8327,0,0,0,2021-01-17 13:03:24+00:00,四川成都东区202
2277,8328,1364,0,12,2021-01-17 13:04:35+00:00,四川成都东区202
2278,8329,116044,28,1493,2021-01-17 13:09:17+00:00,四川成都东区202
2279,8330,65566,18,892,2021-01-17 13:09:45+00:00,四川成都东区202
2280,8331,0,0,0,2021-01-17 13:09:45+00:00,四川成都东区202
2281,8332,628,0,4,2021-01-17 13:11:34+00:00,四川成都东区202
2282,8333,1509,0,18,2021-01-17 13:11:39+00:00,四川成都东区202
2283,8334,79139,20,1142,2021-01-17 13:13:24+00:00,四川成都东区202
2284,8335,0,0,0,2021-01-17 13:14:35+00:00,四川成都东区202
2285,8336,33769,12,464,2021-01-17 13:19:17+00:00,四川成都东区202
2286,8337,50034,14,699,2021-01-17 13:19:45+00:00,四川成都东区202
2287,8338,80518,22,1128,2021-01-17 13:19:45+00:00,四川成都东区202
2288,8339,478,0,5,2021-01-17 13:21:34+00:00,四川成都东区202
2289,8340,0,0,0,2021-01-17 13:21:39+00:00,四川成都东区202
2290,8341,1352,0,7,2021-01-17 13:23:24+00:00,四川成都东区202
2291,8342,70942,0,890,2021-01-17 13:24:35+00:00,四川成都东区202
2292,8343,56943,10,769,2021-01-17 13:29:17+00:00,四川成都东区202
2293,8344,0,0,0,2021-01-17 13:29:45+00:00,四川成都东区202
2294,8345,603,0,10,2021-01-17 13:29:45+00:00,四川成都东区202
2295,8346,62816,22,843,2021-01-17 13:31:34+00:00,四川成都东区202
2296,8347,55517,16,787,2021-01-17 13:31:39+00:00,四川成都东区202
2297,8348,21858,10,389,2021-01-17 13:33:24+00:00,四川成都东区202
2298,8349,24107,0,303,2021-01-17 13:34:35+00:00,四川成都东区202
2299,8350,79222,18,1082,2021-01-17 13:39:17+00:00,四川成都东区202
2300,8351,55525,10,738,2021-01-17 13:39:45+00:00,四川成都东区202
2301,8352,21252,4,301,2021-01-17 13:39:45+00:00,四川成都东区202
2302,8353,1036,0,5,2021-01-17 13:41:34+00:00,四川成都东区202
2303,8354,564,0,7,2021-01-17 13:41:39+00:00,四川成都东区202
2304,8355,52445,12,723,2021-01-17 13:43:24+00:00,四川成都东区202
2305,8356,28201,0,455,2021-01-17 13:44:35+00:00,四川成都东区202
2306,8357,30641,0,344,2021-01-17 13:49:17+00:00,四川成都东区202
2307,8358,20065,10,258,2021-01-17 13:49:45+00:00,四川成都东区202
2308,8359,49894,20,722,2021-01-17 13:49:45+00:00,四川成都东区202
2309,8360,27944,8,370,2021-01-17 13:51:34+00:00,四川成都东区202
2310,8361,27640,2,415,2021-01-17 13:51:39+00:00,四川成都东区202
2311,8362,23296,6,336,2021-01-17 13:53:24+00:00,四川成都东区202
2312,8363,56016,0,773,2021-01-17 13:54:35+00:00,四川成都东区202
2313,8364,83841,10,1095,2021-01-17 13:59:17+00:00,四川成都东区202
2314,8365,0,0,0,2021-01-17 13:59:45+00:00,四川成都东区202
2315,8366,24641,6,329,2021-01-17 13:59:45+00:00,四川成都东区202
2316,8367,26095,12,332,2021-01-17 14:01:34+00:00,四川成都东区202
2317,8368,26068,6,356,2021-01-17 14:01:39+00:00,四川成都东区202
2318,8369,31283,2,406,2021-01-17 14:03:24+00:00,四川成都东区202
2319,8370,1338,0,8,2021-01-17 14:04:35+00:00,四川成都东区202
2320,8371,79228,30,1091,2021-01-17 14:09:17+00:00,四川成都东区202
2321,8372,72541,18,1060,2021-01-17 14:09:45+00:00,四川成都东区202
2322,8373,30319,8,349,2021-01-17 14:09:45+00:00,四川成都东区202
2323,8374,0,0,0,2021-01-17 14:11:34+00:00,四川成都东区202
2324,8375,1022,0,5,2021-01-17 14:11:39+00:00,四川成都东区202
2325,8376,80333,22,1076,2021-01-17 14:13:24+00:00,四川成都东区202
2326,8377,629,0,4,2021-01-17 14:14:35+00:00,四川成都东区202
2327,8378,53505,22,689,2021-01-17 14:19:17+00:00,四川成都东区202
2328,8379,730,0,6,2021-01-17 14:19:45+00:00,四川成都东区202
2329,8380,28519,4,356,2021-01-17 14:19:45+00:00,四川成都东区202
2330,8381,50646,8,755,2021-01-17 14:21:34+00:00,四川成都东区202
2331,8382,1300,0,10,2021-01-17 14:21:39+00:00,四川成都东区202
2332,8383,0,0,0,2021-01-17 14:23:24+00:00,四川成都东区202
2333,8384,48233,0,549,2021-01-17 14:24:35+00:00,四川成都东区202
2334,8385,24557,8,361,2021-01-17 14:29:17+00:00,四川成都东区202
2335,8386,27093,8,337,2021-01-17 14:29:45+00:00,四川成都东区202
2336,8387,0,0,0,2021-01-17 14:29:45+00:00,四川成都东区202
2337,8388,794,0,5,2021-01-17 14:31:34+00:00,四川成都东区202
2338,8389,47511,8,781,2021-01-17 14:31:39+00:00,四川成都东区202
2339,8390,22234,2,286,2021-01-17 14:33:24+00:00,四川成都东区202
2340,8391,28762,0,457,2021-01-17 14:34:35+00:00,四川成都东区202
2341,8392,47918,24,690,2021-01-17 14:39:17+00:00,四川成都东区202
2342,8393,52535,10,624,2021-01-17 14:39:45+00:00,四川成都东区202
2343,8394,43062,12,598,2021-01-17 14:39:45+00:00,四川成都东区202
2344,8395,54738,10,716,2021-01-17 14:41:34+00:00,四川成都东区202
2345,8396,0,0,0,2021-01-17 14:41:39+00:00,四川成都东区202
2346,8397,10740,0,33,2021-01-17 14:43:24+00:00,四川成都东区202
2347,8398,34520,0,481,2021-01-17 14:44:35+00:00,四川成都东区202
2348,8399,19922,0,332,2021-01-17 14:49:17+00:00,四川成都东区202
2349,8400,0,0,0,2021-01-17 14:49:44+00:00,四川成都东区202
2350,8401,36,0,3,2021-01-17 14:49:45+00:00,四川成都东区202
2351,8402,45870,4,642,2021-01-17 14:51:34+00:00,四川成都东区202
2352,8403,29436,4,325,2021-01-17 14:51:39+00:00,四川成都东区202
2353,8404,48049,12,715,2021-01-17 14:53:24+00:00,四川成都东区202
2354,8405,19005,0,271,2021-01-17 14:54:35+00:00,四川成都东区202
2355,8406,68390,22,970,2021-01-17 14:59:18+00:00,四川成都东区202
2356,8407,890,0,9,2021-01-17 14:59:44+00:00,四川成都东区202
2357,8408,29506,10,417,2021-01-17 14:59:45+00:00,四川成都东区202
2358,8409,0,8,0,2021-01-17 15:01:34+00:00,四川成都东区202
2359,8410,27229,6,284,2021-01-17 15:01:39+00:00,四川成都东区202
2360,8411,22987,6,298,2021-01-17 15:03:24+00:00,四川成都东区202
2361,8412,53217,0,692,2021-01-17 15:04:35+00:00,四川成都东区202
2362,8413,25814,2,292,2021-01-17 15:09:18+00:00,四川成都东区202
2363,8414,188,0,6,2021-01-17 15:09:44+00:00,四川成都东区202
2364,8415,24964,4,331,2021-01-17 15:09:45+00:00,四川成都东区202
2365,8416,46650,6,615,2021-01-17 15:11:34+00:00,四川成都东区202
2366,8417,25294,8,360,2021-01-17 15:11:39+00:00,四川成都东区202
2367,8418,0,0,0,2021-01-17 15:13:24+00:00,四川成都东区202
2368,8419,28981,0,336,2021-01-17 15:14:35+00:00,四川成都东区202
2369,8420,105273,24,1433,2021-01-17 15:19:18+00:00,四川成都东区202
2370,8421,42885,16,654,2021-01-17 15:19:44+00:00,四川成都东区202
2371,8422,0,0,0,2021-01-17 15:19:45+00:00,四川成都东区202
2372,8423,1463,0,7,2021-01-17 15:21:34+00:00,四川成都东区202
